Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Luxembourg;2010;Developed;73.0;0;11.36;2267.2521920000004;94.0;0;59.2;0;56953.0;86.0
Luxembourg;2009;Developed;76.0;0;11.42;2052.3930760000003;95.0;0;58.8;0;497783.0;83.0
Luxembourg;2008;Developed;8.0;0;11.53;18961.3486;94.0;1;58.4;0;48865.0;80.0
Luxembourg;2007;Developed;82.0;0;11.75;267.051312;87.0;0;57.9;0;479993.0;79.7
Luxembourg;2006;Developed;85.0;0;11.98;15345.4907;95.0;8;57.5;0;472637.0;79.4
Luxembourg;2005;Developed;9.0;0;11.84;1346.246697;95.0;0;57.0;0;465158.0;78.8
Luxembourg;2004;Developed;92.0;0;12.42;12372.051879999999;94.0;0;56.4;0;45895.0;78.7
Luxembourg;2003;Developed;92.0;0;12.61;10111.38928;95.0;1;55.8;0;45163.0;78.6
Luxembourg;2002;Developed;95.0;0;12.91;910.5062777999999;95.0;0;55.2;0;446175.0;78.3
Luxembourg;2001;Developed;96.0;0;12.89;7877.33656;86.0;0;54.6;0;441525.0;78.0
Luxembourg;2000;Developed;98.0;0;13.14;8246.130437;77.0;0;54.0;0;4363.0;77.8
Madagascar;2015;Developing;22.0;28;;0.0;69.0;3;2.5;38;2423488.0;65.5
Madagascar;2014;Developing;225.0;29;0.01;5.339065673;73.0;3;2.0;39;2358981.0;65.1
Madagascar;2013;Developing;23.0;29;0.87;79.50882493;74.0;6;19.5;40;22961146.0;64.7
Madagascar;2012;Developing;235.0;30;0.87;59.97914461;7.0;2;19.0;42;22346573.0;64.3
Madagascar;2011;Developing;241.0;31;0.97;78.79967196;73.0;0;18.5;43;21743949.0;63.8
Madagascar;2010;Developing;248.0;32;1.03;76.60442169;7.0;1;18.0;45;2115164.0;63.3
Madagascar;2009;Developing;254.0;33;0.91;71.16601203;77.0;0;17.6;47;2569121.0;62.8
Madagascar;2008;Developing;259.0;34;0.68;6.448762615;77.0;3;17.1;49;19996469.0;62.3
Madagascar;2007;Developing;261.0;35;0.71;55.43034455;84.0;0;16.7;51;19433523.0;61.9
Madagascar;2006;Developing;263.0;36;0.68;38.41870375;82.0;2;16.3;54;1888268.0;61.4
Madagascar;2005;Developing;265.0;37;0.72;33.74786198;81.0;0;15.8;56;18336724.0;69.0
Madagascar;2004;Developing;267.0;38;0.81;23.72796328;71.0;35558;15.4;58;1782997.0;64.0
Madagascar;2003;Developing;268.0;40;0.93;37.12894787;61.0;62233;15.0;60;17279141.0;59.9
Madagascar;2002;Developing;271.0;41;0.9;47.5262138;51.0;10795;14.7;63;16765117.0;59.3
Madagascar;2001;Developing;276.0;42;1.05;42.56331585;;9357;14.3;65;1626932.0;58.7
Madagascar;2000;Developing;283.0;44;1.16;35.66125056;;35256;13.9;68;1576686.0;57.9
Malawi;2015;Developing;365.0;26;;0.0;88.0;0;19.6;38;1757367.0;58.3
Malawi;2014;Developing;377.0;27;0.01;59.48744893;91.0;3;19.2;40;1768838.0;57.6
Malawi;2013;Developing;394.0;29;0.01;55.83107625;89.0;1;18.8;42;16577147.0;56.7
Malawi;2012;Developing;42.0;31;0.01;82.76865922;96.0;11;18.4;46;169735.0;55.3
Malawi;2011;Developing;441.0;32;1.23;13.77617463;97.0;26;18.0;50;15627618.0;54.1
Malawi;2010;Developing;462.0;35;1.08;9.728005297000001;93.0;118712;17.6;54;1516795.0;52.9
Malawi;2009;Developing;491.0;36;1.16;7.915071247999999;93.0;21;17.3;56;1471462.0;51.5
Malawi;2008;Developing;525.0;36;1.27;74.34482999;91.0;20;16.9;58;14271234.0;50.0
Malawi;2007;Developing;559.0;37;1.18;4.269511381;87.0;143;16.6;59;1384969.0;48.5
Malawi;2006;Developing;587.0;38;1.18;6.847033785;99.0;1;16.2;61;13429262.0;47.1
Malawi;2005;Developing;66.0;39;1.04;5.670640102;93.0;184;15.9;62;1339711.0;46.0
Malawi;2004;Developing;615.0;40;1.11;58.13583343;89.0;1116;15.5;65;1267638.0;45.1
Malawi;2003;Developing;613.0;43;1.08;4.3753160939999995;84.0;167;15.2;70;12336687.0;44.6
Malawi;2002;Developing;67.0;46;1.1;3.885394742;64.0;92;14.8;75;1213711.0;44.0
Malawi;2001;Developing;599.0;48;1.15;12.79760626;;150;14.4;80;11695863.0;43.5
Malawi;2000;Developing;588.0;51;1.18;13.76270195;;304;14.1;84;11376172.0;43.1
Malaysia;2015;Developing;123.0;4;;0.0;99.0;1318;4.6;4;3723155.0;75.0
Malaysia;2014;Developing;126.0;4;0.52;721.3655432;96.0;221;39.5;4;322817.0;74.8
Malaysia;2013;Developing;128.0;3;0.53;110.6779711;96.0;195;38.5;4;2976724.0;74.6
Malaysia;2012;Developing;129.0;3;0.53;101.609245;97.0;1868;37.4;4;2917456.0;74.5
Malaysia;2011;Developing;13.0;3;0.51;9.23002632;96.0;1569;36.3;4;28635128.0;74.3
Malaysia;2010;Developing;131.0;3;0.49;65.56659662;96.0;73;35.3;4;28112289.0;74.1
Malaysia;2009;Developing;131.0;3;0.47;431.5452472;96.0;153;34.4;4;2765383.0;74.0
Malaysia;2008;Developing;132.0;3;0.47;438.45192139999995;97.0;334;33.4;4;2711169.0;73.8
Malaysia;2007;Developing;133.0;3;0.43;409.9812523;96.0;394;32.5;4;26625845.0;73.7
Malaysia;2006;Developing;134.0;3;0.42;365.91139780000003;95.0;564;31.6;4;26143566.0;73.6
Malaysia;2005;Developing;135.0;3;0.46;297.5913833;96.0;1407;3.7;4;25659393.0;73.4
Malaysia;2004;Developing;137.0;3;0.49;315.6639322;94.0;5729;29.8;4;2517419.0;73.2
Malaysia;2003;Developing;138.0;3;0.48;264.24961290000005;95.0;632;28.8;4;2468873.0;73.1
Malaysia;2002;Developing;14.0;4;0.49;216.70294810000001;95.0;408;27.9;4;24198811.0;72.9
Malaysia;2001;Developing;144.0;4;0.53;210.2417002;95.0;2198;27.0;5;2369897.0;72.7
Malaysia;2000;Developing;149.0;4;0.54;23.37167228;97.0;6187;26.0;5;2318568.0;72.4
Maldives;2015;Developing;61.0;0;;0.0;99.0;0;27.4;0;49163.0;78.5
Maldives;2014;Developing;62.0;0;0.01;2051.748615;99.0;0;26.2;0;41.0;78.2
Maldives;2013;Developing;64.0;0;0.01;1626.5911859999999;99.0;0;25.1;0;393.0;77.9
Maldives;2012;Developing;65.0;0;0.01;1259.940376;99.0;0;24.1;0;385.0;77.6
Maldives;2011;Developing;67.0;0;1.92;1079.893546;96.0;0;23.1;0;377.0;77.3
Maldives;2010;Developing;73.0;0;1.83;91.13971812;97.0;0;22.1;0;367.0;76.7
Maldives;2009;Developing;75.0;0;1.59;100.50302099999999;98.0;6;21.2;0;36.0;76.3
Maldives;2008;Developing;81.0;0;1.76;1077.712092;98.0;0;2.3;0;362.0;75.9
Maldives;2007;Developing;82.0;0;1.78;6.491488597999999;98.0;20;19.5;0;349.0;75.4
Maldives;2006;Developing;88.0;0;1.62;659.8499118;98.0;47;18.7;0;333.0;75.0
Maldives;2005;Developing;93.0;0;1.47;620.9518909;98.0;1395;18.0;0;321.0;74.3
Maldives;2004;Developing;16.0;0;1.6;611.9093566;97.0;37;17.3;0;312.0;73.4
Maldives;2003;Developing;112.0;0;1.75;491.4978908;98.0;75;16.7;0;34.0;72.7
Maldives;2002;Developing;124.0;0;1.95;4.299053392;98.0;926;16.2;0;297.0;71.8
Maldives;2001;Developing;129.0;0;1.98;41.30688803;98.0;0;15.6;0;292.0;78.0
Maldives;2000;Developing;139.0;0;1.83;300.1621026;96.0;20;15.2;0;286.0;69.6
Mali;2015;Developing;266.0;52;;0.0;64.0;215;23.8;84;1746795.0;58.2
Mali;2014;Developing;272.0;52;0.01;46.56231672;73.0;290;23.2;85;16962846.0;57.8
Mali;2013;Developing;275.0;53;0.01;36.86104319;69.0;221;22.5;86;16477818.0;57.3
Mali;2012;Developing;27.0;53;0.01;96.5465827;66.0;341;21.9;88;16667.0;57.2
Mali;2011;Developing;271.0;54;0.61;101.81139959999999;66.0;24;21.3;90;1554989.0;56.8
Mali;2010;Developing;273.0;54;0.6;9.585584394;72.0;1719;2.7;91;157585.0;56.5
Mali;2009;Developing;276.0;55;0.59;84.63438925;71.0;2939;2.2;93;1466597.0;56.0
Mali;2008;Developing;278.0;55;0.57;102.1413744;74.0;98;19.6;94;14138216.0;55.5
Mali;2007;Developing;282.0;56;0.55;81.84050069999999;74.0;2;19.0;96;1367566.0;55.0
Mali;2006;Developing;288.0;57;0.53;67.70920683;9.0;128;18.5;98;1322764.0;54.3
Mali;2005;Developing;29.0;57;0.55;60.21211141;83.0;33;18.0;101;12798763.0;53.6
Mali;2004;Developing;296.0;58;0.49;57.11644801;73.0;172;17.5;103;1239196.0;52.8
Mali;2003;Developing;299.0;59;0.54;6.6604517770000005;79.0;232;17.0;106;125128.0;52.0
Mali;2002;Developing;31.0;60;0.53;3.67646576;;717;16.5;108;11638929.0;51.2
Mali;2001;Developing;34.0;60;0.51;4.395885717;;4464;16.1;110;11293258.0;55.0
Mali;2000;Developing;37.0;60;0.47;23.94507124;;1578;15.6;111;196769.0;49.8
Malta;2015;Developed;54.0;0;;0.0;95.0;2;69.6;0;431874.0;81.7
Malta;2014;Developed;55.0;0;8.49;409.6000248;9.0;0;69.2;0;427364.0;81.4
Malta;2013;Developed;57.0;0;8.58;374.29472830000003;94.0;0;68.8;0;423374.0;81.1
Malta;2012;Developed;58.0;0;7.67;343.123395;93.0;0;68.4;0;419455.0;81.0
Malta;2011;Developed;59.0;0;6.91;3601.287457;82.0;3;68.0;0;416268.0;87.0
Malta;2010;Developed;62.0;0;7.91;278.06870510000005;75.0;0;67.6;0;41458.0;83.0
Malta;2009;Developed;63.0;0;7.38;335.5180568;86.0;1;67.1;0;412477.0;82.0
Malta;2008;Developed;64.0;0;7.14;2655.573684;86.0;1;66.6;0;49379.0;80.0
Malta;2007;Developed;65.0;0;7.45;2578.8883140000003;82.0;2;66.1;0;46724.0;79.6
Malta;2006;Developed;66.0;0;8.84;2380.699796;86.0;1;65.6;0;4538.0;79.3
Malta;2005;Developed;67.0;0;6.41;2247.0356920000004;85.0;6;65.0;0;43834.0;79.0
Malta;2004;Developed;69.0;0;6.53;203.31574990000001;85.0;4;64.5;0;41268.0;78.7
Malta;2003;Developed;71.0;0;6.7;1678.392773;89.0;4;63.9;0;398582.0;78.5
Malta;2002;Developed;75.0;0;5.73;1552.740429;;7;63.4;0;395969.0;78.2
Malta;2001;Developed;79.0;0;5.62;130.0150391;;2;62.8;0;39328.0;77.8
Malta;2000;Developed;8.0;0;5.59;134.3547253;;2;62.3;0;3987.0;77.5
Marshall Islands;2013;Developing;;0;0.01;871.8783173;8.0;0;81.6;0;;
Mauritania;2015;Developing;25.0;8;;0.0;73.0;1;3.8;12;4182341.0;63.1
Mauritania;2014;Developing;26.0;8;0.01;80.92679802;84.0;14;3.1;12;46392.0;63.0
Mauritania;2013;Developing;28.0;8;0.01;8.88028118;8.0;62;29.4;12;394617.0;62.7
Mauritania;2012;Developing;29.0;8;0.01;62.48419552;8.0;35;28.8;12;383239.0;62.5
Mauritania;2011;Developing;212.0;8;0.01;79.27658464;75.0;234;28.1;12;3717672.0;62.2
Mauritania;2010;Developing;214.0;8;0.01;8.353074798;64.0;1292;27.4;12;369543.0;62.0
Mauritania;2009;Developing;215.0;8;0.01;11.14504291;64.0;322;26.8;12;356288.0;61.7
Mauritania;2008;Developing;217.0;8;0.02;61.76263795;74.0;4;26.1;12;347541.0;61.4
Mauritania;2007;Developing;219.0;8;0.02;7.35400072;74.0;11;25.5;12;3312665.0;61.2
Mauritania;2006;Developing;221.0;8;0.01;55.79836969;68.0;22;24.8;12;322653.0;69.0
Mauritania;2005;Developing;223.0;8;0.01;55.12187071;42.0;127;24.2;12;31372.0;66.0
Mauritania;2004;Developing;224.0;8;0.01;5.00378288;;5039;23.6;12;342823.0;64.0
Mauritania;2003;Developing;226.0;8;0.01;29.65370899;;3611;22.9;12;2957117.0;63.0
Mauritania;2002;Developing;228.0;7;0.02;4.113190741;;883;22.3;12;2873228.0;62.0
Mauritania;2001;Developing;229.0;7;0.01;28.782245;;1398;21.7;12;279729.0;61.0
Mauritania;2000;Developing;23.0;7;0.03;8.594570232;;0;21.1;11;279359.0;60.0
Mauritius;2015;Developing;146.0;0;;0.0;97.0;0;33.3;0;126265.0;74.6
Mauritius;2014;Developing;148.0;0;0.01;115.27842820000001;97.0;0;32.8;0;126934.0;74.2
Mauritius;2013;Developing;147.0;0;0.01;917.4676279999999;98.0;0;32.3;0;1258653.0;74.1
Mauritius;2012;Developing;154.0;0;0.01;915.1859205;98.0;0;31.8;0;1255882.0;73.9
Mauritius;2011;Developing;158.0;0;3.03;918.807245;98.0;2;31.3;0;125244.0;73.6
Mauritius;2010;Developing;163.0;0;2.95;0.10805597300000001;99.0;12;3.7;0;1254.0;73.3
Mauritius;2009;Developing;166.0;0;2.83;624.2361827999999;99.0;15;3.2;0;1247429.0;72.8
Mauritius;2008;Developing;166.0;0;2.49;6.6489825;99.0;12;29.7;0;1244121.0;72.7
Mauritius;2007;Developing;161.0;0;3.24;582.5143743;97.0;13;29.1;0;123963.0;72.9
Mauritius;2006;Developing;165.0;0;3.73;502.38449460000004;97.0;3;28.6;0;1233996.0;71.8
Mauritius;2005;Developing;168.0;0;3.94;479.9234077;97.0;7;28.0;0;1228254.0;72.1
Mauritius;2004;Developing;168.0;0;4.16;509.3899943;98.0;28;27.5;0;12213.0;71.9
Mauritius;2003;Developing;174.0;0;4.08;407.779262;97.0;777;26.9;0;121337.0;71.5
Mauritius;2002;Developing;179.0;0;4.14;369.6317105;88.0;0;26.4;0;124621.0;71.5
Mauritius;2001;Developing;177.0;0;4.38;70.15536981;92.0;0;25.8;0;1196287.0;71.5
Mauritius;2000;Developing;177.0;0;4.6;336.32133260000006;88.0;0;25.3;0;1186873.0;71.0
Mexico;2015;Developing;122.0;30;;0.0;82.0;0;63.5;35;12589949.0;76.7
Mexico;2014;Developing;122.0;31;5.26;168.173753;84.0;3;62.8;36;1242216.0;76.6
Mexico;2013;Developing;12.0;32;5.23;150.408875;82.0;0;62.1;37;122535969.0;76.6
Mexico;2012;Developing;123.0;33;5.29;112.69648600000001;99.0;0;61.5;38;1282837.0;76.3
Mexico;2011;Developing;124.0;34;5.3;1117.196097;98.0;3;6.8;39;119917.0;76.1
Mexico;2010;Developing;127.0;35;5.21;1033.0397369999998;93.0;0;6.1;40;117318941.0;75.6
Mexico;2009;Developing;13.0;36;5.27;881.7364326999999;95.0;0;59.4;42;11555228.0;75.7
Mexico;2008;Developing;127.0;37;5.36;159.87722639999998;97.0;0;58.7;43;11366189.0;75.6
Mexico;2007;Developing;123.0;38;5.35;105.74761310000001;98.0;0;57.9;45;111836346.0;76.0
Mexico;2006;Developing;125.0;40;5.11;980.2537444;98.0;23;57.2;47;1192378.0;75.8
Mexico;2005;Developing;126.0;42;4.93;998.3498049000001;98.0;6;56.4;49;18472228.0;75.3
Mexico;2004;Developing;124.0;44;4.9;920.8284115;98.0;64;55.7;52;16995583.0;75.4
Mexico;2003;Developing;127.0;46;4.88;781.2062827999999;98.0;44;54.9;55;1564453.0;75.0
Mexico;2002;Developing;127.0;49;4.77;12.185972300000001;97.0;0;54.1;58;1435568.0;75.0
Mexico;2001;Developing;126.0;52;4.86;13.31109532;97.0;3;53.2;62;136768.0;75.0
Mexico;2000;Developing;129.0;55;4.99;10.22840118;97.0;30;52.4;66;11719673.0;74.8
Micronesia (Federated States of);2015;Developing;166.0;0;;0.0;78.0;0;69.4;0;;69.4
Micronesia (Federated States of);2014;Developing;164.0;0;1.58;0.0;81.0;140;68.7;0;;69.4
Micronesia (Federated States of);2013;Developing;166.0;0;1.67;0.0;83.0;0;68.1;0;;69.2
Micronesia (Federated States of);2012;Developing;168.0;0;2.98;0.0;82.0;0;67.5;0;;69.0
Micronesia (Federated States of);2011;Developing;169.0;0;1.89;0.0;83.0;0;67.0;0;;68.9
Micronesia (Federated States of);2010;Developing;171.0;0;1.76;0.0;88.0;0;66.4;0;;68.7
Micronesia (Federated States of);2009;Developing;172.0;0;2.06;0.0;89.0;0;65.8;0;;68.5
Micronesia (Federated States of);2008;Developing;174.0;0;1.97;0.0;89.0;0;65.2;0;;68.4
Micronesia (Federated States of);2007;Developing;175.0;0;1.64;0.0;9.0;0;64.7;0;;68.2
Micronesia (Federated States of);2006;Developing;176.0;0;1.73;0.0;84.0;0;64.1;0;;68.0
Micronesia (Federated States of);2005;Developing;178.0;0;1.9;0.0;91.0;0;63.6;0;;67.9
Micronesia (Federated States of);2004;Developing;179.0;0;2.02;0.0;8.0;0;63.2;0;;67.7
Micronesia (Federated States of);2003;Developing;18.0;0;3.15;0.0;89.0;0;62.8;0;;67.5
Micronesia (Federated States of);2002;Developing;21.0;0;2.78;0.0;85.0;0;62.4;0;;66.2
Micronesia (Federated States of);2001;Developing;183.0;0;2.82;0.0;81.0;0;62.0;0;;67.2
Micronesia (Federated States of);2000;Developing;185.0;0;2.23;0.0;87.0;0;61.5;0;;67.0
Monaco;2013;Developing;;0;0.01;0.0;99.0;0;;0;;
Mongolia;2015;Developing;222.0;1;;0.0;99.0;20359;52.7;1;2976877.0;68.8
Mongolia;2014;Developing;225.0;1;0.01;281.0023992;99.0;0;51.5;1;2923896.0;68.4
Mongolia;2013;Developing;227.0;1;0.01;241.1958645;98.0;0;5.4;1;286917.0;68.1
Mongolia;2012;Developing;231.0;1;0.01;253.8285861;99.0;0;49.2;2;2814226.0;67.8
Mongolia;2011;Developing;235.0;1;0.01;257.8403154;99.0;0;48.0;2;2761516.0;67.3
Mongolia;2010;Developing;25.0;1;5.8;22.31624272;96.0;7;46.9;2;271265.0;66.3
Mongolia;2009;Developing;235.0;1;4.61;134.1678932;97.0;8;45.9;2;2668289.0;66.9
Mongolia;2008;Developing;225.0;2;4.26;181.0123284;96.0;31;44.9;2;2628131.0;67.4
Mongolia;2007;Developing;26.0;2;3.79;126.698109;98.0;12;43.9;2;259167.0;65.9
Mongolia;2006;Developing;271.0;2;2.91;122.12064850000002;98.0;26;43.0;2;255812.0;65.0
Mongolia;2005;Developing;274.0;2;2.75;98.68367951;98.0;0;42.1;2;2526446.0;64.5
Mongolia;2004;Developing;284.0;2;1.75;73.24150483;98.0;0;41.3;2;2496832.0;64.0
Mongolia;2003;Developing;271.0;2;1.31;56.05686428;98.0;18;4.5;2;2469286.0;64.0
Mongolia;2002;Developing;263.0;2;2.43;55.60878216;98.0;1205;39.8;2;2443659.0;63.8
Mongolia;2001;Developing;266.0;2;2.87;61.84921903;95.0;10677;39.1;3;2419776.0;63.2
Mongolia;2000;Developing;274.0;2;2.79;56.431387;93.0;925;38.5;3;2397436.0;62.8
Montenegro;2015;Developing;16.0;0;;0.0;82.0;0;61.8;0;622159.0;76.1
Montenegro;2014;Developing;17.0;0;0.01;726.0291764;87.0;0;61.3;0;62181.0;75.9
Montenegro;2013;Developing;19.0;0;0.01;707.144691;9.0;0;6.7;0;62127.0;75.8
Montenegro;2012;Developing;11.0;0;0.01;648.1331781;9.0;0;6.2;0;6261.0;75.6
Montenegro;2011;Developing;113.0;0;6.56;666.7374371000001;91.0;5;59.7;0;6279.0;75.4
Montenegro;2010;Developing;115.0;0;6.56;635.4849381;9.0;5;59.1;0;619428.0;75.3
Montenegro;2009;Developing;117.0;0;6.45;489.6818699;87.0;0;58.5;0;618294.0;75.0
Montenegro;2008;Developing;121.0;0;6.17;709.1311228;93.0;0;57.8;0;616969.0;74.6
Montenegro;2007;Developing;125.0;0;4.98;678.5188944;9.0;0;57.2;0;615875.0;74.2
Montenegro;2006;Developing;13.0;0;5.38;595.7306923;9.0;0;56.5;0;61525.0;73.8
Montenegro;2005;Developing;133.0;0;;527.3076721;;0;55.7;0;614261.0;73.6
Montenegro;2004;Developing;134.0;0;0.01;57.12190146;;0;55.0;0;613353.0;73.5
Montenegro;2003;Developing;134.0;0;0.01;495.07829630000003;;0;54.2;0;612267.0;73.5
Montenegro;2002;Developing;136.0;0;0.01;36.48024032;;0;53.5;0;69828.0;73.4
Montenegro;2001;Developing;136.0;0;0.01;33.66981355;;0;52.7;0;67389.0;73.3
Montenegro;2000;Developing;144.0;0;0.01;274.5472605;;0;51.9;0;6495.0;73.0
Morocco;2015;Developing;95.0;17;;0.0;99.0;17;58.5;20;3483322.0;74.3
Morocco;2014;Developing;96.0;18;0.43;198.7343495;99.0;10;57.5;21;3431882.0;74.1
Morocco;2013;Developing;97.0;18;0.45;179.8598949;99.0;92;56.5;21;33824769.0;73.9
Morocco;2012;Developing;99.0;19;0.55;19.15853732;99.0;668;55.5;22;33333789.0;73.6
Morocco;2011;Developing;14.0;19;0.54;22.0945504;98.0;982;54.6;22;32858823.0;73.3
Morocco;2010;Developing;11.0;20;0.56;183.6592186;98.0;633;53.6;23;3249639.0;72.8
Morocco;2009;Developing;116.0;20;0.62;188.2902861;98.0;834;52.7;23;31989897.0;72.3
Morocco;2008;Developing;123.0;21;0.51;171.3658969;97.0;1455;51.7;24;31596855.0;71.8
Morocco;2007;Developing;128.0;21;0.56;157.6431445;95.0;2248;5.8;25;31225881.0;71.4
Morocco;2006;Developing;133.0;22;0.58;127.76320049999998;95.0;1217;49.9;25;3869346.0;71.0
Morocco;2005;Developing;137.0;22;0.47;9.469371264;96.0;0;49.1;26;35217.0;77.0
Morocco;2004;Developing;142.0;23;0.56;100.3638322;95.0;6399;48.2;27;3179285.0;72.0
Morocco;2003;Developing;146.0;24;0.58;88.16506179;9.0;10841;47.3;28;29843937.0;69.9
Morocco;2002;Developing;15.0;25;0.46;66.72933871;92.0;6000;46.5;29;29512368.0;69.5
Morocco;2001;Developing;155.0;26;0.46;71.11645;84.0;2724;45.7;30;29181832.0;69.0
Morocco;2000;Developing;16.0;27;0.45;63.42140024;43.0;7368;44.8;32;28849621.0;68.6
Mozambique;2015;Developing;355.0;60;;0.0;8.0;79;22.6;81;281691.0;57.6
Mozambique;2014;Developing;375.0;61;0.01;54.91159475;79.0;9;22.2;84;27212382.0;56.7
Mozambique;2013;Developing;46.0;62;1.16;5.813338496;78.0;8;21.8;87;26434372.0;55.3
Mozambique;2012;Developing;48.0;64;1.19;49.90987221;76.0;145;21.3;90;2567666.0;54.8
Mozambique;2011;Developing;47.0;66;0.94;40.80617976;76.0;177;2.9;94;249395.0;54.3
Mozambique;2010;Developing;47.0;69;0.96;5.743393664;74.0;2321;2.5;98;2422145.0;54.0
Mozambique;2009;Developing;4.0;70;1.18;39.75216936;74.0;60;2.1;101;2352463.0;53.8
Mozambique;2008;Developing;45.0;72;1.48;0.796915785;75.0;4;19.7;104;22846758.0;53.2
Mozambique;2007;Developing;425.0;74;1.03;53.9502789;75.0;267;19.3;108;22188387.0;52.1
Mozambique;2006;Developing;434.0;78;1.2;58.59644487;75.0;183;18.9;113;21547463.0;51.2
Mozambique;2005;Developing;434.0;80;1.23;67.33378735;75.0;12598;18.5;117;29237.0;58.0
Mozambique;2004;Developing;429.0;82;1.54;46.58195631;76.0;9396;18.1;120;231275.0;54.0
Mozambique;2003;Developing;424.0;85;1.68;42.52689559;76.0;28898;17.7;124;19716598.0;51.0
Mozambique;2002;Developing;416.0;87;2.16;40.82597077;76.0;7155;17.3;127;19139658.0;49.8
Mozambique;2001;Developing;48.0;90;2.09;37.82511936;25.0;7085;16.9;132;18588758.0;49.5
Mozambique;2000;Developing;43.0;93;1.14;47.17250718;;7375;16.5;136;1867687.0;49.0
Myanmar;2015;Developing;199.0;39;;0.0;89.0;6;23.8;50;5243669.0;66.6
Myanmar;2014;Developing;21.0;40;0.01;45.33788677;88.0;122;22.9;52;51924182.0;66.4
Myanmar;2013;Developing;22.0;42;0.7;38.33793462;75.0;1010;22.1;55;51448196.0;66.2
Myanmar;2012;Developing;25.0;44;0.55;38.4279083;58.0;2175;21.3;58;5986514.0;65.9
Myanmar;2011;Developing;27.0;47;0.33;21.23698847;4.0;2046;2.5;61;555331.0;65.6
Myanmar;2010;Developing;29.0;49;0.3;17.48293752;92.0;190;19.8;65;5155896.0;65.4
Myanmar;2009;Developing;211.0;52;0.28;11.05247903;91.0;329;19.1;69;49869.0;65.2
Myanmar;2008;Developing;296.0;59;0.3;9.53048032;85.0;333;18.3;96;49479752.0;59.2
Myanmar;2007;Developing;217.0;58;0.26;0.5305728;85.0;1088;17.6;78;49171586.0;64.5
Myanmar;2006;Developing;22.0;61;0.28;4.632776304;75.0;760;17.0;83;48846474.0;64.2
Myanmar;2005;Developing;224.0;64;0.28;2.7938431880000003;62.0;314;16.4;87;48482614.0;63.9
Myanmar;2004;Developing;228.0;66;0.44;4.15451614;39.0;1329;15.7;90;487377.0;63.5
Myanmar;2003;Developing;231.0;69;0.4;3.8242124719999997;8.0;830;15.2;93;47624894.0;63.2
Myanmar;2002;Developing;235.0;71;0.41;3.421880938;;736;14.6;96;471422.0;62.8
Myanmar;2001;Developing;239.0;72;0.38;1.9171639999999999;;2519;14.1;98;46627994.0;62.5
Myanmar;2000;Developing;243.0;73;0.35;2.511437292;;845;13.6;100;4695462.0;62.1
Namibia;2015;Developing;248.0;2;;0.0;92.0;212;35.7;3;2425561.0;65.8
Namibia;2014;Developing;242.0;2;0.01;751.3982718999999;88.0;477;34.9;3;237992.0;65.9
Namibia;2013;Developing;232.0;3;0.01;760.6550553;89.0;1028;34.1;3;231652.0;66.1
Namibia;2012;Developing;232.0;3;0.01;796.8734262999999;84.0;86;33.3;4;2263934.0;65.8
Namibia;2011;Developing;268.0;3;7.84;7.896234931;82.0;79;32.5;4;2215621.0;64.3
Namibia;2010;Developing;299.0;3;7.58;719.5535161;83.0;3138;31.8;4;217317.0;63.0
Namibia;2009;Developing;36.0;3;7.99;575.6748069;;4076;31.0;4;21374.0;62.4
Namibia;2008;Developing;317.0;3;6.28;59.55033546;;0;3.2;4;216375.0;61.7
Namibia;2007;Developing;356.0;3;5.12;62.11039296;;21;29.4;4;279915.0;60.0
Namibia;2006;Developing;431.0;3;4.94;459.15723990000004;;3;28.7;4;255734.0;57.0
Namibia;2005;Developing;477.0;3;4.89;457.7200522;;4;27.9;4;232196.0;55.1
Namibia;2004;Developing;483.0;3;4.8;368.28482579999996;;4;27.2;4;29228.0;54.7
Namibia;2003;Developing;471.0;3;5.28;294.6571552;;262;26.5;4;1986535.0;55.0
Namibia;2002;Developing;452.0;3;5.09;203.73228930000002;;1278;25.8;4;1962147.0;55.7
Namibia;2001;Developing;426.0;3;5.09;205.80788330000001;;416;25.1;4;1933596.0;56.5
Namibia;2000;Developing;41.0;3;5.73;35.80978512;;469;24.5;4;1899257.0;57.4
Nauru;2013;Developing;;0;0.01;15.60659587;87.0;0;87.3;0;;
Nepal;2015;Developing;165.0;17;;0.0;91.0;1599;19.1;21;28656282.0;69.2
Nepal;2014;Developing;158.0;18;0.01;8.523486403;92.0;1279;18.5;22;28323241.0;69.6
Nepal;2013;Developing;162.0;19;0.27;80.15505125;92.0;1861;18.0;24;2798531.0;69.3
Nepal;2012;Developing;167.0;20;0.26;80.58788376;9.0;3362;17.4;25;27649925.0;68.9
Nepal;2011;Developing;172.0;22;0.27;112.12290279999999;92.0;2359;16.9;27;27327147.0;68.4
Nepal;2010;Developing;178.0;23;0.24;84.62302524;82.0;190;16.4;30;2723137.0;68.0
Nepal;2009;Developing;183.0;25;0.22;6.19357029;89.0;189;15.9;32;2674113.0;67.5
Nepal;2008;Developing;189.0;27;0.21;70.27113179;82.0;2089;15.4;35;26475859.0;67.0
Nepal;2007;Developing;194.0;29;0.2;52.22906505;82.0;1415;14.9;38;26214847.0;66.6
